###  Units are X_hat = 1.73cm.
0	-5
0.05	-4.99468
0.1	-4.98914
0.15	-4.98408
0.2	-4.97925
0.25	-4.9742
0.3	-4.96896
0.35	-4.96318
0.4	-4.95736
0.45	-4.95111
0.5	-4.94476
0.55	-4.9379
0.6	-4.93121
0.65	-4.92419
0.7	-4.91763
0.75	-4.91143
0.8	-4.90507
0.85	-4.89863
0.9	-4.8922
0.95	-4.88572
1	-4.87883
1.05	-4.87184
1.1	-4.86507
1.15	-4.85839
1.2	-4.85175
1.25	-4.84457
1.3	-4.83743
1.35	-4.83074
1.4	-4.82445
1.45	-4.81838
1.5	-4.81217
1.55	-4.80602
1.6	-4.80007
1.65	-4.79401
1.7	-4.78842
1.75	-4.78328
1.8	-4.77875
1.85	-4.77382
1.9	-4.76914
1.95	-4.76448
2	-4.75951
2.05	-4.75431
2.1	-4.74935
2.15	-4.74405
2.2	-4.73855
2.25	-4.7327
2.3	-4.72592
2.35	-4.71968
2.4	-4.71346
2.45	-4.70686
2.5	-4.70001
2.55	-4.69322
2.6	-4.68663
2.65	-4.67966
2.7	-4.67293
2.75	-4.66592
2.8	-4.65918
2.85	-4.65186
2.9	-4.64416
2.95	-4.63662
3	-4.62929
3.05	-4.62188
3.1	-4.61431
3.15	-4.60662
3.2	-4.59916
3.25	-4.59223
3.3	-4.58506
3.35	-4.57827
3.4	-4.57121
3.45	-4.56406
3.5	-4.55685
3.55	-4.54945
3.6	-4.54215
3.65	-4.53492
3.7	-4.52811
3.75	-4.52139
3.8	-4.5153
3.85	-4.50919
3.9	-4.50242
3.95	-4.49602
4	-4.48966
4.05	-4.48339
4.1	-4.47714
4.15	-4.47089
4.2	-4.46491
4.25	-4.45931
4.3	-4.4535
4.35	-4.44769
4.4	-4.44199
4.45	-4.43607
4.5	-4.43013
4.55	-4.42398
4.6	-4.4176
4.65	-4.41128
4.7	-4.4049
4.75	-4.39802
4.8	-4.39068
4.85	-4.38336
4.9	-4.37627
4.95	-4.36912
5	-4.36159
5.05	-4.35402
5.1	-4.34662
5.15	-4.33901
5.2	-4.33124
5.25	-4.32337
5.3	-4.31546
5.35	-4.30773
5.4	-4.30025
5.45	-4.29282
5.5	-4.28592
5.55	-4.2787
5.6	-4.27166
5.65	-4.26444
5.7	-4.25693
5.75	-4.24963
5.8	-4.24208
5.85	-4.2341
5.9	-4.2262
5.95	-4.21819
6	-4.21019
6.05	-4.20198
6.1	-4.19364
6.15	-4.18548
6.2	-4.17755
6.25	-4.16934
6.3	-4.16168
6.35	-4.15404
6.4	-4.14672
6.45	-4.13897
6.5	-4.13141
6.55	-4.12386
6.6	-4.11628
6.65	-4.10864
6.7	-4.10109
6.75	-4.09398
6.8	-4.0864
6.85	-4.07941
6.9	-4.07235
6.95	-4.06518
7	-4.05792
7.05	-4.05055
7.1	-4.04314
7.15	-4.03586
7.2	-4.02848
7.25	-4.02138
7.3	-4.01405
7.35	-4.00676
7.4	-3.99956
7.45	-3.99221
7.5	-3.9848
7.55	-3.97745
7.6	-3.97001
7.65	-3.96258
7.7	-3.95527
7.75	-3.94833
7.8	-3.94095
7.85	-3.9336
7.9	-3.92628
7.95	-3.91898
8	-3.91169
8.05	-3.90437
8.1	-3.89716
8.15	-3.88984
8.2	-3.8826
8.25	-3.87548
8.3	-3.86833
8.35	-3.86152
8.4	-3.855
8.45	-3.84838
8.5	-3.84193
8.55	-3.83444
8.6	-3.82675
8.65	-3.81866
8.7	-3.81027
8.75	-3.80187
8.8	-3.79354
8.85	-3.78537
8.9	-3.77726
8.95	-3.76903
9	-3.76094
9.05	-3.7526
9.1	-3.7443
9.15	-3.73599
9.2	-3.72795
9.25	-3.71988
9.3	-3.71201
9.35	-3.70418
9.4	-3.69644
9.45	-3.68854
9.5	-3.68065
9.55	-3.67239
9.6	-3.66411
9.65	-3.6565
9.7	-3.64877
9.75	-3.64118
9.8	-3.63307
9.85	-3.62482
9.9	-3.61652
9.95	-3.60815
10	-3.60007
10.05	-3.59258
10.1	-3.58497
10.15	-3.57741
10.2	-3.56992
10.25	-3.56222
10.3	-3.55465
10.35	-3.54721
10.4	-3.5397
10.45	-3.53213
10.5	-3.52455
10.55	-3.51693
10.6	-3.50902
10.65	-3.50084
10.7	-3.49235
10.75	-3.48383
10.8	-3.47513
10.85	-3.46653
10.9	-3.45784
10.95	-3.44917
11	-3.44059
11.05	-3.43143
11.1	-3.42219
11.15	-3.413
11.2	-3.40424
11.25	-3.39514
11.3	-3.38644
11.35	-3.37725
11.4	-3.36748
11.45	-3.35779
11.5	-3.34806
11.55	-3.33842
11.6	-3.32885
11.65	-3.31927
11.7	-3.30984
11.75	-3.30087
11.8	-3.29115
11.85	-3.28181
11.9	-3.27336
11.95	-3.26487
12	-3.2563
12.05	-3.24775
12.1	-3.23916
12.15	-3.22973
12.2	-3.2203
12.25	-3.21078
12.3	-3.20222
12.35	-3.19322
12.4	-3.18448
12.45	-3.17582
12.5	-3.16765
12.55	-3.15936
12.6	-3.15054
12.65	-3.14129
12.7	-3.13151
12.75	-3.12221
12.8	-3.11301
12.85	-3.10399
12.9	-3.09512
12.95	-3.08631
13	-3.07742
13.05	-3.06874
13.1	-3.06003
13.15	-3.05126
13.2	-3.042
13.25	-3.03271
13.3	-3.02382
13.35	-3.01477
13.4	-3.00557
13.45	-2.99623
13.5	-2.98697
13.55	-2.97747
13.6	-2.96803
13.65	-2.95855
13.7	-2.94904
13.75	-2.93934
13.8	-2.93009
13.85	-2.92083
13.9	-2.91179
13.95	-2.90255
14	-2.8933
14.05	-2.88446
14.1	-2.87566
14.15	-2.86689
14.2	-2.85833
14.25	-2.85009
14.3	-2.84183
14.35	-2.83357
14.4	-2.82518
14.45	-2.81632
14.5	-2.80754
14.55	-2.79878
14.6	-2.7901
14.65	-2.78127
14.7	-2.77266
14.75	-2.7641
14.8	-2.75518
14.85	-2.74628
14.9	-2.73755
14.95	-2.7288
15	-2.71941
15.05	-2.70994
15.1	-2.70016
15.15	-2.69051
15.2	-2.68073
15.25	-2.67062
15.3	-2.66068
15.35	-2.65071
15.4	-2.64107
15.45	-2.63167
15.5	-2.62228
15.55	-2.61294
15.6	-2.60399
15.65	-2.59448
15.7	-2.58501
15.75	-2.57562
15.8	-2.56679
15.85	-2.55747
15.9	-2.54815
15.95	-2.53871
16	-2.52996
16.05	-2.52078
16.1	-2.51159
16.15	-2.50211
16.2	-2.49248
16.25	-2.4832
16.3	-2.4739
16.35	-2.46469
16.4	-2.45537
16.45	-2.4465
16.5	-2.43686
16.55	-2.42728
16.6	-2.41812
16.65	-2.40908
16.7	-2.40036
16.75	-2.39138
16.8	-2.38242
16.85	-2.37342
16.9	-2.36421
16.95	-2.35526
17	-2.34624
17.05	-2.33689
17.1	-2.32755
17.15	-2.31822
17.2	-2.30886
17.25	-2.2993
17.3	-2.28989
17.35	-2.28054
17.4	-2.27123
17.45	-2.26147
17.5	-2.2518
17.55	-2.24233
17.6	-2.23264
17.65	-2.2229
17.7	-2.21317
17.75	-2.20367
17.8	-2.19425
17.85	-2.18487
17.9	-2.17579
17.95	-2.16662
18	-2.15702
18.05	-2.14746
18.1	-2.1379
18.15	-2.12859
18.2	-2.11984
18.25	-2.1109
18.3	-2.10158
18.35	-2.09251
