###  Units are X_hat = 1.73cm.
0	0
0.05	0.0130086
0.1	0.0266126
0.15	0.0404339
0.2	0.0532834
0.25	0.0671856
0.3	0.0816338
0.35	0.0969922
0.4	0.11273
0.45	0.126968
0.5	0.141899
0.55	0.156845
0.6	0.17266
0.65	0.189789
0.7	0.207058
0.75	0.224224
0.8	0.240467
0.85	0.256355
0.9	0.274876
0.95	0.293114
1	0.310567
1.05	0.32861
1.1	0.344761
1.15	0.361507
1.2	0.377767
1.25	0.396012
1.3	0.413657
1.35	0.43003
1.4	0.444165
1.45	0.459469
1.5	0.474213
1.55	0.489321
1.6	0.505678
1.65	0.522075
1.7	0.540849
1.75	0.558761
1.8	0.576401
1.85	0.592688
1.9	0.608933
1.95	0.62488
2	0.641048
2.05	0.658297
2.1	0.673468
2.15	0.689058
2.2	0.705247
2.25	0.722205
2.3	0.739924
2.35	0.756441
2.4	0.772829
2.45	0.788987
2.5	0.803232
2.55	0.819201
2.6	0.832348
2.65	0.845752
2.7	0.861847
2.75	0.877614
2.8	0.894727
2.85	0.911594
2.9	0.9277
2.95	0.94366
3	0.96145
3.05	0.979805
3.1	0.996093
3.15	1.0125
3.2	1.02884
3.25	1.04456
3.3	1.06065
3.35	1.07729
3.4	1.09305
3.45	1.10739
3.5	1.12182
3.55	1.13706
3.6	1.15259
3.65	1.16849
3.7	1.18389
3.75	1.2011
3.8	1.21744
3.85	1.23267
3.9	1.24687
3.95	1.26193
4	1.27673
4.05	1.29171
4.1	1.30633
4.15	1.32084
4.2	1.33429
4.25	1.34794
4.3	1.36207
4.35	1.37888
4.4	1.39436
4.45	1.40955
4.5	1.42482
4.55	1.44089
4.6	1.4582
4.65	1.47829
4.7	1.49799
4.75	1.51622
4.8	1.53445
4.85	1.55249
4.9	1.56951
4.95	1.58767
5	1.60442
5.05	1.62084
5.1	1.6375
5.15	1.65402
5.2	1.67083
5.25	1.68734
5.3	1.70414
5.35	1.72136
5.4	1.73894
5.45	1.75576
5.5	1.77477
5.55	1.79411
5.6	1.81467
5.65	1.8348
5.7	1.85424
5.75	1.87275
5.8	1.89057
5.85	1.90925
5.9	1.92707
5.95	1.9444
6	1.96294
6.05	1.98045
6.1	1.99633
6.15	2.0118
6.2	2.02826
6.25	2.04756
6.3	2.06684
6.35	2.08558
6.4	2.10451
6.45	2.12295
6.5	2.14163
6.55	2.16019
6.6	2.17911
6.65	2.19733
6.7	2.21584
6.75	2.23394
6.8	2.2516
6.85	2.26966
6.9	2.28727
6.95	2.30384
7	2.32038
7.05	2.33549
7.1	2.34986
7.15	2.36457
7.2	2.37957
7.25	2.39456
7.3	2.4104
7.35	2.42439
7.4	2.43913
7.45	2.45588
7.5	2.47268
7.55	2.48941
7.6	2.50707
7.65	2.52255
7.7	2.53831
7.75	2.55444
7.8	2.57025
7.85	2.58349
7.9	2.59721
7.95	2.61155
8	2.62614
8.05	2.6411
8.1	2.65391
8.15	2.66637
8.2	2.67959
8.25	2.69255
8.3	2.70618
8.35	2.7182
8.4	2.73202
8.45	2.74661
8.5	2.76141
8.55	2.77871
8.6	2.79583
8.65	2.81292
8.7	2.82911
8.75	2.84597
8.8	2.86141
8.85	2.87639
8.9	2.88982
8.95	2.90324
9	2.9173
9.05	2.93314
9.1	2.94914
9.15	2.96576
9.2	2.98328
9.25	3.00104
9.3	3.01865
9.35	3.03663
9.4	3.05329
9.45	3.07059
9.5	3.08798
9.55	3.1057
9.6	3.12307
9.65	3.14025
9.7	3.15694
9.75	3.17393
9.8	3.19202
9.85	3.21068
9.9	3.22892
9.95	3.24657
10	3.26521
10.05	3.28062
10.1	3.29637
10.15	3.31112
10.2	3.3257
10.25	3.34059
10.3	3.35498
10.35	3.36835
10.4	3.38216
10.45	3.39705
10.5	3.41247
10.55	3.4279
10.6	3.44382
10.65	3.46057
10.7	3.47727
10.75	3.49378
10.8	3.51145
10.85	3.52867
10.9	3.54615
10.95	3.56353
11	3.58072
11.05	3.59819
11.1	3.61544
11.15	3.63234
11.2	3.64936
11.25	3.66612
11.3	3.68252
11.35	3.6988
11.4	3.71708
11.45	3.73416
11.5	3.74947
11.55	3.76509
11.6	3.78073
11.65	3.79764
11.7	3.81373
11.75	3.83313
11.8	3.85118
11.85	3.86866
11.9	3.88618
11.95	3.9042
12	3.92192
12.05	3.93973
12.1	3.95956
12.15	3.97792
12.2	3.99511
12.25	4.0123
12.3	4.03006
12.35	4.0481
12.4	4.06591
12.45	4.08702
12.5	4.10677
12.55	4.12577
12.6	4.14233
12.65	4.15887
12.7	4.1765
12.75	4.19427
12.8	4.21126
12.85	4.2255
12.9	4.23876
12.95	4.25351
13	4.26863
13.05	4.28354
13.1	4.29926
13.15	4.31731
13.2	4.33478
13.25	4.35004
13.3	4.36762
13.35	4.3858
13.4	4.40401
13.45	4.42135
13.5	4.43865
13.55	4.45555
13.6	4.47241
13.65	4.48822
13.7	4.50413
13.75	4.52009
13.8	4.53688
13.85	4.55421
13.9	4.57217
13.95	4.5878
14	4.60361
14.05	4.62209
14.1	4.6397
14.15	4.65792
14.2	4.67632
14.25	4.69007
14.3	4.70364
14.35	4.71703
14.4	4.73176
14.45	4.74703
14.5	4.76268
14.55	4.77887
14.6	4.79491
14.65	4.81118
14.7	4.82605
14.75	4.84153
14.8	4.85796
14.85	4.87426
14.9	4.89027
14.95	4.90511
15	4.92211
15.05	4.9403
15.1	4.95886
15.15	4.9776
15.2	4.9981
15.25	5.01619
15.3	5.03374
15.35	5.05158
15.4	5.06879
15.45	5.0857
15.5	5.10343
15.55	5.12063
