###  Units are X_hat = 1.73cm.
0	0
0.05	0.0130086
0.1	0.0266126
0.15	0.0404339
0.2	0.0532834
0.25	0.0671856
0.3	0.0816338
0.35	0.0969922
0.4	0.11273
0.45	0.126968
0.5	0.141899
0.55	0.156845
0.6	0.17266
0.65	0.189789
0.7	0.207058
0.75	0.224224
0.8	0.240467
0.85	0.256355
0.9	0.274876
0.95	0.293114
1	0.310567
1.05	0.32861
1.1	0.344761
1.15	0.361507
1.2	0.377767
1.25	0.396012
1.3	0.413657
1.35	0.43003
1.4	0.444165
1.45	0.459469
1.5	0.474213
1.55	0.489321
1.6	0.505678
1.65	0.522075
1.7	0.540849
1.75	0.558761
1.8	0.576401
1.85	0.592688
1.9	0.608933
1.95	0.62488
2	0.641048
2.05	0.658297
2.1	0.673468
2.15	0.689058
2.2	0.705247
2.25	0.722205
2.3	0.739924
2.35	0.756441
2.4	0.772829
2.45	0.788987
2.5	0.803232
2.55	0.819201
2.6	0.832348
2.65	0.845752
2.7	0.861847
2.75	0.877614
2.8	0.894727
2.85	0.911594
2.9	0.9277
2.95	0.94366
3	0.96145
3.05	0.979805
3.1	0.996093
3.15	1.0125
3.2	1.02884
3.25	1.04456
3.3	1.06065
3.35	1.07729
3.4	1.09305
3.45	1.10739
3.5	1.12182
3.55	1.13706
3.6	1.15259
3.65	1.16849
3.7	1.18389
3.75	1.2011
3.8	1.21744
3.85	1.23267
3.9	1.24687
3.95	1.26193
4	1.27673
4.05	1.29171
4.1	1.30633
4.15	1.32084
4.2	1.33429
4.25	1.34794
4.3	1.36207
4.35	1.37888
4.4	1.39436
4.45	1.40955
4.5	1.42482
4.55	1.44089
4.6	1.4582
4.65	1.47829
4.7	1.49799
4.75	1.51622
4.8	1.53445
4.85	1.55249
4.9	1.56951
4.95	1.58773
5	1.60457
5.05	1.62114
5.1	1.63799
5.15	1.65477
5.2	1.67186
5.25	1.68871
5.3	1.70585
5.35	1.7234
5.4	1.7413
5.45	1.7585
5.5	1.77788
5.55	1.79765
5.6	1.81865
5.65	1.83921
5.7	1.85904
5.75	1.87793
5.8	1.89619
5.85	1.91535
5.9	1.93363
5.95	1.95138
6	1.97035
6.05	1.9882
6.1	2.00438
6.15	2.02011
6.2	2.03689
6.25	2.05655
6.3	2.07621
6.35	2.09535
6.4	2.11481
6.45	2.1337
6.5	2.15277
6.55	2.17172
6.6	2.19109
6.65	2.20976
6.7	2.22862
6.75	2.24709
6.8	2.26517
6.85	2.28384
6.9	2.30202
6.95	2.31908
7	2.33609
7.05	2.35153
7.1	2.3662
7.15	2.38144
7.2	2.39698
7.25	2.41244
7.3	2.42902
7.35	2.44372
7.4	2.45909
7.45	2.4766
7.5	2.49412
7.55	2.51154
7.6	2.52977
7.65	2.54608
7.7	2.56252
7.75	2.5793
7.8	2.59578
7.85	2.60973
7.9	2.62412
7.95	2.63894
8	2.65402
8.05	2.66948
8.1	2.68237
8.15	2.69499
8.2	2.7084
8.25	2.7216
8.3	2.73579
8.35	2.74835
8.4	2.76258
8.45	2.77714
8.5	2.792
8.55	2.80967
8.6	2.82721
8.65	2.84468
8.7	2.86128
8.75	2.8785
8.8	2.89409
8.85	2.90907
8.9	2.92251
8.95	2.93608
9	2.95065
9.05	2.96619
9.1	2.98246
9.15	2.99941
9.2	3.01788
9.25	3.03669
9.3	3.05531
9.35	3.07392
9.4	3.09114
9.45	3.10907
9.5	3.12693
9.55	3.14516
9.6	3.16303
9.65	3.18077
9.7	3.19838
9.75	3.21588
9.8	3.23464
9.85	3.25383
9.9	3.27274
9.95	3.2911
10	3.31031
10.05	3.32626
10.1	3.3427
10.15	3.35829
10.2	3.37341
10.25	3.38887
10.3	3.40371
10.35	3.41777
10.4	3.43224
10.45	3.44754
10.5	3.46305
10.55	3.47877
10.6	3.49529
10.65	3.51256
10.7	3.52979
10.75	3.54694
10.8	3.56478
10.85	3.5823
10.9	3.60006
10.95	3.61715
11	3.63471
11.05	3.6526
11.1	3.67016
11.15	3.68761
11.2	3.70592
11.25	3.72388
11.3	3.74131
11.35	3.7586
11.4	3.77724
11.45	3.79428
11.5	3.8095
11.55	3.82506
11.6	3.84074
11.65	3.85786
11.7	3.87433
11.75	3.89386
11.8	3.91119
11.85	3.92817
11.9	3.94512
11.95	3.96251
12	3.97953
12.05	3.99735
12.1	4.01714
12.15	4.03574
12.2	4.05368
12.25	4.07156
12.3	4.08997
12.35	4.10863
12.4	4.12706
12.45	4.14862
12.5	4.16876
12.55	4.18816
12.6	4.2053
12.65	4.22238
12.7	4.2405
12.75	4.25833
12.8	4.27503
12.85	4.28875
12.9	4.30302
12.95	4.31885
13	4.33501
13.05	4.35084
13.1	4.36755
13.15	4.38633
13.2	4.40481
13.25	4.42224
13.3	4.44197
13.35	4.46171
13.4	4.482
13.45	4.50195
13.5	4.52149
13.55	4.54011
13.6	4.55829
13.65	4.57501
13.7	4.59177
13.75	4.60875
13.8	4.62645
13.85	4.6439
13.9	4.66183
13.95	4.67681
14	4.69192
14.05	4.70997
14.1	4.72725
14.15	4.74521
14.2	4.76396
14.25	4.77833
14.3	4.7926
14.35	4.80678
14.4	4.82262
14.45	4.83876
14.5	4.85506
14.55	4.87203
14.6	4.88997
14.65	4.90795
14.7	4.9247
14.75	4.94186
14.8	4.95969
14.85	4.97732
14.9	4.99472
14.95	5.01073
15	5.0285
15.05	5.04728
15.1	5.06632
15.15	5.08553
15.2	5.10632
15.25	5.12505
15.3	5.14312
15.35	5.1613
15.4	5.17922
15.45	5.19656
15.5	5.21458
15.55	5.23208
15.6	5.25002
