###  Units are X_hat = 1.73cm.
0	0
0.05	0.0128394
0.1	0.0264005
0.15	0.0396981
0.2	0.0527204
0.25	0.0663509
0.3	0.0804286
0.35	0.0950198
0.4	0.109594
0.45	0.12459
0.5	0.139811
0.55	0.155912
0.6	0.171788
0.65	0.188169
0.7	0.204229
0.75	0.219855
0.8	0.235729
0.85	0.251782
0.9	0.267406
0.95	0.283478
1	0.299987
1.05	0.316921
1.1	0.333968
1.15	0.350724
1.2	0.367467
1.25	0.384805
1.3	0.401992
1.35	0.418217
1.4	0.43428
1.45	0.449444
1.5	0.465069
1.55	0.480994
1.6	0.496885
1.65	0.513003
1.7	0.52717
1.75	0.541542
1.8	0.554835
1.85	0.568694
1.9	0.582425
1.95	0.596303
2	0.610668
2.05	0.625706
2.1	0.640721
2.15	0.655793
2.2	0.67132
2.25	0.687055
2.3	0.703965
2.35	0.720106
2.4	0.736614
2.45	0.753771
2.5	0.771386
2.55	0.78879
2.6	0.80518
2.65	0.820986
2.7	0.836583
2.75	0.85257
2.8	0.868387
2.85	0.884458
2.9	0.900932
2.95	0.917261
3	0.933248
3.05	0.949468
3.1	0.965729
3.15	0.982257
3.2	0.998188
3.25	1.01323
3.3	1.02859
3.35	1.0435
3.4	1.05907
3.45	1.07483
3.5	1.09071
3.55	1.10818
3.6	1.12558
3.65	1.14289
3.7	1.15894
3.75	1.17477
3.8	1.19085
3.85	1.20704
3.9	1.22373
3.95	1.23971
4	1.25538
4.05	1.27132
4.1	1.28709
4.15	1.30294
4.2	1.31884
4.25	1.33438
4.3	1.35047
4.35	1.36673
4.4	1.3829
4.45	1.39935
4.5	1.41582
4.55	1.43187
4.6	1.44819
4.65	1.46392
4.7	1.47991
4.75	1.49641
4.8	1.51348
4.85	1.53043
4.9	1.54746
4.95	1.56438
5	1.58193
5.05	1.5994
5.1	1.6166
5.15	1.63412
5.2	1.6522
5.25	1.67044
5.3	1.68855
5.35	1.70634
5.4	1.72368
5.45	1.74109
5.5	1.75736
5.55	1.77412
5.6	1.79059
5.65	1.80753
5.7	1.82444
5.75	1.84072
5.8	1.85716
5.85	1.87448
5.9	1.89182
5.95	1.90907
6	1.92626
6.05	1.9441
6.1	1.96218
6.15	1.97987
6.2	1.99725
6.25	2.01525
6.3	2.03213
6.35	2.04896
6.4	2.06571
6.45	2.0829
6.5	2.09976
6.55	2.11659
6.6	2.13341
6.65	2.15013
6.7	2.16658
6.75	2.18193
6.8	2.1982
6.85	2.21357
6.9	2.22905
6.95	2.2448
7	2.26062
7.05	2.27656
7.1	2.29253
7.15	2.30853
7.2	2.325
7.25	2.34063
7.3	2.35666
7.35	2.37286
7.4	2.3888
7.45	2.40481
7.5	2.42092
7.55	2.43725
7.6	2.45456
7.65	2.4716
7.7	2.48875
7.75	2.50523
7.8	2.5223
7.85	2.53938
7.9	2.55624
7.95	2.57306
8	2.59014
8.05	2.60737
8.1	2.62479
8.15	2.64155
8.2	2.65822
8.25	2.6743
8.3	2.6904
8.35	2.70621
8.4	2.72239
8.45	2.73747
8.5	2.75209
8.55	2.76851
8.6	2.78464
8.65	2.80124
8.7	2.81838
8.75	2.83575
8.8	2.85299
8.85	2.86999
8.9	2.8869
8.95	2.90377
9	2.92033
9.05	2.93745
9.1	2.95437
9.15	2.97123
9.2	2.98767
9.25	3.00413
9.3	3.02023
9.35	3.03637
9.4	3.05199
9.45	3.06842
9.5	3.08488
9.55	3.10148
9.6	3.11809
9.65	3.13348
9.7	3.14907
9.75	3.16457
9.8	3.18068
9.85	3.19701
9.9	3.21406
9.95	3.23141
10	3.24801
10.05	3.26358
10.1	3.27965
10.15	3.29533
10.2	3.31075
10.25	3.32698
10.3	3.34325
10.35	3.35912
10.4	3.37513
10.45	3.39142
10.5	3.40772
10.55	3.4241
10.6	3.44089
10.65	3.45758
10.7	3.47458
10.75	3.49156
10.8	3.50863
10.85	3.52557
10.9	3.54275
10.95	3.55973
11	3.57667
11.05	3.59408
11.1	3.61173
11.15	3.62918
11.2	3.64564
11.25	3.66255
11.3	3.67857
11.35	3.69555
11.4	3.71349
11.45	3.73109
11.5	3.74851
11.55	3.76581
11.6	3.78296
11.65	3.80006
11.7	3.81704
11.75	3.83363
11.8	3.85156
11.85	3.86857
11.9	3.88394
11.95	3.8994
12	3.915
12.05	3.93048
12.1	3.94602
12.15	3.96298
12.2	3.97994
12.25	3.99736
12.3	4.01348
12.35	4.0304
12.4	4.04714
12.45	4.06379
12.5	4.07977
12.55	4.09608
12.6	4.11311
12.65	4.13093
12.7	4.14974
12.75	4.16843
12.8	4.18694
12.85	4.20457
12.9	4.22183
12.95	4.23897
13	4.2563
13.05	4.27336
13.1	4.29031
13.15	4.30734
13.2	4.32484
13.25	4.3423
13.3	4.35932
13.35	4.37646
13.4	4.39385
13.45	4.41134
